keys,es,en,es_CO
DLG_1_2_DEMON,"La luna es oscura, Teotriste.","La luna es oscura, Teotriste.",
DLG_1_3_PLAYER,"Nuestros cultivos ya no florecen, los animales
mueren en la soledad. Por favor, oh Dios Kuarevachú,
ayúdame a volver la luz al mundo.","Nuestros cultivos ya no florecen, los animales
mueren en la soledad. Por favor, oh Dios Kuarevachú,
ayúdame a volver la luz al mundo.",
DLG_1_4_DEMON,"Estoy al borde de la muerte y sin embargo,
te atreves a pedirme algo casi imposible.","Estoy al borde de la muerte y sin embargo,
te atreves a pedirme algo casi imposible.",
DLG_1_5_PLAYER,"Mantendré tu fuego vivo, cueste lo que cueste.
Cruzaré esta Sierra si es necesario.","Mantendré tu fuego vivo, cueste lo que cueste.
Cruzaré esta Sierra si es necesario.",
DLG_1_6_DEMON,"No será tan fácil, Teotriste,
Tendrás que superar mis acertijos y
traer como ofrenda la encomienda que te pido.","No será tan fácil, Teotriste,
Tendrás que superar mis acertijos y
traer como ofrenda la encomienda que te pido.",
DLG_1_7_PLAYER,Así será.,Así será.,
DLG_1_8_DEMON,"Pero me lastimarás hasta mi fuego extinguir
si arrojas a mis llamas un objeto prohibido
... y no podré cumplir tu petición.","Pero me lastimarás hasta mi fuego extinguir
si arrojas a mis llamas un objeto prohibido
... y no podré cumplir tu petición.",
DLG_1_9_PLAYER,...,...,
DLG_1_10_DEMON,"¿Ves ese pequeño tucán?
Puedes levantarlo con la tecla Z.
Para arrojarlo a mi presiona la tecla X.","¿Ves ese pequeño tucán?
Puedes levantarlo con la tecla Z.
Para arrojarlo a mi presiona la tecla X.",
DLG_1_11_DEMON,"Perfecto. Resuelve el primer acertijo
y camina por la Sierra hasta encontrarlo.","Perfecto. Resuelve el primer acertijo
y camina por la Sierra hasta encontrarlo.",
DLG_2_2_DEMON,Hola Teotriste,Hola Teotriste,
DLG_2_3_DEMON,Siente la emoción de conocer mi nombre...,Siente la emoción de conocer mi nombre...,
DLG_2_4_DEMON,^^^Kaloches^^^,^^^Kaloches^^^,
DLG_3_2_CRICKET,Hola humano,Hola humano,
DLG_3_2_CRICKET_OPT_0,Hola...tú,Hola...tú,
DLG_3_2_CRICKET_OPT_1,¿Cómo putas es que está hablando?,¿Cómo putas es que está hablando?,
DLG_3_2_CRICKET_OPT_2,¿Qué quieres que haga?,¿Qué quieres que haga?,
DLG_3_2_CRICKET_OPT_3,No vuelvo a meter esa mierda. Chao.,No vuelvo a meter esa mierda. Chao.,
DLG_3_4_CRICKET,Soy el dios del sexo,Soy el dios del sexo,
DLG_3_5_CRICKET,"No hablo, imbécil. Se llama telepatita.","No hablo, imbécil. Se llama telepatita.",
DLG_3_6_PLAYER,Pobre hijueputa,Pobre hijueputa,
DLG_3_9_CRICKET,Que me entregues tu amor \ . )3 ) /,Que me entregues tu amor \ . )3 ) /,
DLG_4_3_ROCBERTO,A la orden,A la orden,
DLG_4_3_ROCBERTO_OPT_0,Deme la caña corta,Deme la caña corta,
DLG_4_3_ROCBERTO_OPT_1,Deme la caña medianga,Deme la caña medianga,
DLG_4_3_ROCBERTO_OPT_2,Deme la caña grandota,Deme la caña grandota,
DLG_4_3_ROCBERTO_OPT_3,Mejor ya nada. Chao.,Mejor ya nada. Chao.,
DLG_4_4_ROCBERTO,Tenga la caña chiquita,Tenga la caña chiquita,
DLG_4_5_ROCBERTO,Tenga la caña mediana,Tenga la caña mediana,
DLG_4_6_ROCBERTO,Tenga la cañanorrea,Tenga la cañanorrea,
,,,
ROCBINTR_Rocberto_01,[shake]¡pssssssst![/shake],[shake]¡pssssssst![/shake],
ROCBINTR_Teotriste_Op1,"¡Uy jueputa, una roca que habla!",Oh my! Whos talking.,
ROCBINTR_Teotriste_Op1_01,Creí que estaba solo... ¿qué hace aquí?,I thought I was alone... what are you doing here?,
ROCBINTR_Rocberto_Op1_02,"No mucho, estaba esperando a que apareciera alguien y hoy estoy como debuenas.",Not much. Was waiting for someone to come by. Looks today is my luck day.,
ROCBINTR_Teotriste_Op1A,Esperando a alguien para qué o qué.,Waiting someone for what.,
ROCBINTR_Rocberto_Op1A_01,Pa' que me ayude a hacer unas vueltas.,To help me.,
ROCBINTR_Teotriste_Op1B,¿Y es que no anda mucha gente por aquí?,Isn't that a lot of people around here?,
ROCBINTR_Teotriste_Op1B_01,Porque en lo que he andado no he visto ni un gato.,I haven't seen a soul during my walk.,
ROCBINTR_Rocberto_Op1B_02,Dígamelo a mí...,I do not doubt it,Podría llevar algo más
,,,
ROCBINTR_Teotriste_Op2,Otra vez estoy escuchando voces.,Oh no! The voices... again.,Hablar sobre la maldición
ROCBINTR_Teotriste_Op2_01,Este guayabo no es normal.,This hangover is not normal.,
ROCBINTR_Rocberto_Op2_02,"¡Noooooo, camarita! Aquí abajo.",Down here!,
ROCBINTR_Teotriste_Op2A,¿De cuándo acá las piedras hablan?,Since when do rocks talk?,
ROCBINTR_Teotriste_Op2A_01,¿O será que el guaro estaba pasao?,Maybe I drank something expired.,
ROCBINTR_Rocberto_Op2A_02,Pues siempre hemos hablado pero no cualquiera puede escucharnos.,"We have been talking for ages, but not anyone can here us.","Podría ser que Rocberto insinúe que algo pasó y ahora las piedras pueden ser escuchadas, o que algo cambió en el mundo... desde ayer al medio día."
ROCBINTR_Teotriste_Op2B,Vea pues.,I see.,
ROCBINTR_Teotriste_Op2B_01,. . . . . . . . .,. . . . . . . . .,
ROCBINTR_Rocberto_Op2B_01,. . . . . . . . . . . . . . . . .,. . . . . . . . . . . . . . . . .,
,,,
ROCBINTR_Teotriste_Op3,Mejor me voy de acá.,I better leave.,
ROCBINTR_Teotriste_Op3_01,Aquí como que asustan.,This place gives me the creeps.,
ROCBINTR_Rocberto_Op3_02,"¡Pere pere pere! No se vaya, yo no asusto.","Wa-wa-wait! Don't go, I'm good.",
ROCBINTR_Teotriste_Op3_03,Todobien. Aquí estoy.,"Ooook, I'll stay.",
ROCBINTR_Teotriste_Op3A,Es que pensé que era la Bolefuego o algoasí.,I thought it was the devil.,
ROCBINTR_Rocberto_Op3A_01,"Ah no, todobien. Sólo soy una roca mal parada.",Don't worries. I'm a misplaced rock.,
ROCBINTR_Rocberto_Op3A_02,"Nooo, coma mierda. Casi me da un yeyo.",Holly shit! You almost kill me.,
ROCBINTR_Teotriste_Op3B,Pensé que me iba a llevar la que me trujo.,I thought you'll take my life.,
ROCBINTR_Rocberto_Op3B_01,Relaje el potro que ni siquiera puedo moverme.,Take it easy. I can't even move.,
,,,
ROCBINTR_Teotriste_Op4,¿Tiene idea de cómo puedo salir de aquí?,Do you know how I can leave this place?,
ROCBINTR_Teotriste_Op4_01,El puente por donde llegué se fue a la mierda y casi me lleva con él.,The bridge I took to come here has broken.,
ROCBINTR_Rocberto_Op4_02,Yo pensé que ese puente se había caído hace años. De todos modos no es la única salida.,"I thought that bridge had fallen years ago. Anyway, it is not the only way out.",
ROCBINTR_Teotriste_Op4_03,¿Me puede decir dónde está la otra?,¿Encontramos?,
ROCBINTR_Rocberto_Op4_04,Yo con mucho gusto le digo pero si me lleva con usted.,¡Claro! Lléveme con usted y verá que yo lo voy a ayudar. Mire que soy el mejor compañero de aventuras de toda la Sierra.,
,,,
ROCBINTR_Teotriste_Op5,Necesito que me diga pa' dónde andar.,Tell where to go here.,
ROCBINTR_Teotriste_Op5_01,Ya llevo un rato dando vueltas y no veo nada conocido por ahí.,Ya llevo un rato dando  vueltas y nada.,
ROCBINTR_Rocberto_Op5_02,Yo soy buen conocedor de la zona pero me faltan las patas. Por qué no me carga y yo lo guío.,"I know this place but I can't walk. Why don't you grab me, I'll be your guide.",
,,,
ROCBINTR_Teotriste_Op6,Bueno... me voy.,I have to... go.,
ROCBINTR_Teotriste_Op6_01,Tengo que seguir buscando por dónde volver a la ranchita.,I need to find the way back home.,
ROCBINTR_Rocberto_Op6_02,No va a estar fácil salir de la [color=#10a5ea]Sierra del Heliodoro[/color] sin ayuda. Yo creo que lo mejor es que me lleve con usted.,It won't be easy to leave [color=#10a5ea]Sierra del Heliodoro[/color] without help. Better take me with you.,
,,,
DLG_5_17_PLAYER,D:,D:,
DLG_6_2_PLAYER,Mamarrachos extraños...,Weird stuff...,
DLG_6_3_PLAYER,No entiendos...,No understando...,
DLG_6_4_PLAYER,Se ve pispo pero ni idea...,Cute but no idea what it means...,
DLG_6_5_PLAYER,Una roca grabada ^-^,An engraved rock ^-^,
DLG_7_2_ROCBERTO,"Sierra del Heliodoro, favor no alimentar las aves.","Heliodoro Sierra, please do not feed the birds.",
DLG_7_3_ROCBERTO,No hablen con los prisioneros,Do not talk to the prisoner.,
DLG_7_4_ROCBERTO,"Templo del SacaPayara, es como una mano pero más útil.","Sacapayara temple, is like a hand but better.",
DLG_7_5_ROCBERTO,-Este santuario fue erigido por los ahogados seguidores del dios Kuarevachu-,-This sanctuary was built by the drowned followers of god Kuarevachu-,
DLG_7_6_ROCBERTO,"Quien traiga consigo el susodicho, llenará el tanque de las aguas del río.","The one who brings the other one, will filled the tank with the river tide.",
DLG_7_7_ROCBERTO,"Sacrificios a la izquierda, Templo hacia arriba.","Sacrifices to the left, Temple upstairs.",
DLG_7_8_ROCBERTO,"Jardines a la derecha, el Esfuerzo hacia adelante.","Gardens to the right, the effort up ahead.",
,,,
INITPATH_Teotriste_01,Uy... que sueño tan raro,,Teotriste se despierta del sueño
INITPATH_Teotriste_02,Me di garra jartando...,,
,,,
INITPATH_Teotriste_03,Ay jueputa... ¿Y ahora? ,,Teotriste dice cuando se derrumba
,,,
INITPATH_Teotriste_04,Si tumbo esto tal vez pueda pasar por ahí,,Teotriste encuentra los escombros
,,,
INITPATH_Teotriste_05,La puedo hacer caer si sigo quitando estos escombros,,Teotriste agarra la primera roca
INITPATH_Teotriste_06,Pero me toca tener cuidado de que no se me venga encima,,
,,,
SACATMPL_Teotriste_01,"Uy, parece que esto está como hueco...",,Teotriste camina sobre la tapa del templo
SACATMPL_Teotriste_02,ojalá no se caiga a pedazos mientras le camino encima,,
,,,
